id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6177909,TB_hiv_cpt_pct,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA,500,500,NA,NA,NA,2015-10-14T16:01:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sri Lanka,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6187265,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-10-14T16:02:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6188834,TB_hiv_cpt_pct,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2015-10-14T16:02:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Pakistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6199271,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6202351,TB_hiv_cpt_pct,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6203809,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:46+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6205188,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-10-14T16:01:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6206609,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:02:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6210331,TB_hiv_cpt_pct,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Seychelles,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6213153,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6221094,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-10-14T16:01:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6229324,TB_hiv_cpt_pct,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:01:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Armenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6236038,TB_hiv_cpt_pct,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2015-10-14T16:02:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Romania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6238261,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:01:43+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6241799,TB_hiv_cpt_pct,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,7.4,7.4,NA,NA,NA,2015-10-14T16:02:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6256072,TB_hiv_cpt_pct,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:02:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6257445,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2015-10-14T16:02:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6262012,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6269250,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-10-14T16:01:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6274988,TB_hiv_cpt_pct,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-10-14T16:02:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Netherlands (Kingdom of the),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6278386,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6289282,TB_hiv_cpt_pct,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Madagascar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6311215,TB_hiv_cpt_pct,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:01:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Afghanistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6327291,TB_hiv_cpt_pct,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:01:55+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lao People's Democratic Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6337425,TB_hiv_cpt_pct,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,250,250,NA,NA,NA,2015-10-14T16:01:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Afghanistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6340681,TB_hiv_cpt_pct,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2015-10-14T16:02:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Türkiye,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6355417,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6366792,TB_hiv_cpt_pct,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2015-10-14T16:01:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Myanmar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6379562,TB_hiv_cpt_pct,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6392747,TB_hiv_cpt_pct,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6394119,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6394850,TB_hiv_cpt_pct,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:02:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sierra Leone,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6395205,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-10-14T16:02:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6395242,TB_hiv_cpt_pct,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:01:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6416149,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2015-10-14T16:01:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6424473,TB_hiv_cpt_pct,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Pakistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6424578,TB_hiv_cpt_pct,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brunei Darussalam,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6428416,TB_hiv_cpt_pct,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Russian Federation,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6428835,TB_hiv_cpt_pct,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:02:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6442024,TB_hiv_cpt_pct,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-10-14T16:01:40+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bahamas,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6450581,TB_hiv_cpt_pct,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Morocco,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6453148,TB_hiv_cpt_pct,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ukraine,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6479686,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6482300,TB_hiv_cpt_pct,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,6.6,6.6,NA,NA,NA,2015-10-14T16:02:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niger,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6485349,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6536251,TB_hiv_cpt_pct,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-10-14T16:01:52+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iran (Islamic Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6547818,TB_hiv_cpt_pct,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6556600,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2015-10-14T16:02:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6564222,TB_hiv_cpt_pct,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-10-14T16:02:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Türkiye,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6571492,TB_hiv_cpt_pct,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-10-14T16:01:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6579303,TB_hiv_cpt_pct,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:47+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gabon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6583646,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2015-10-14T16:01:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6601355,TB_hiv_cpt_pct,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:02:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malawi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6629409,TB_hiv_cpt_pct,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2015-10-14T16:01:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6656872,TB_hiv_cpt_pct,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:01:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mongolia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6673821,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6674303,TB_hiv_cpt_pct,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-10-14T16:01:40+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bahamas,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6677336,TB_hiv_cpt_pct,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2015-10-14T16:02:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Rwanda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6694154,TB_hiv_cpt_pct,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kuwait,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6709926,TB_hiv_cpt_pct,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-10-14T16:01:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mongolia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6723534,TB_hiv_cpt_pct,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:01:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6732127,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2015-10-14T16:01:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6733380,TB_hiv_cpt_pct,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2015-10-14T16:01:47+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6751044,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-10-14T16:01:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6765440,TB_hiv_cpt_pct,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,9.7,9.7,NA,NA,NA,2015-10-14T16:01:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6777601,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6788979,TB_hiv_cpt_pct,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Seychelles,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6791160,TB_hiv_cpt_pct,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:01:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6796079,TB_hiv_cpt_pct,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iceland,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6816838,TB_hiv_cpt_pct,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6830236,TB_hiv_cpt_pct,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Brazil,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6837302,TB_hiv_cpt_pct,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:02:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sao Tome and Principe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6848311,TB_hiv_cpt_pct,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:01:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Djibouti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6853819,TB_hiv_cpt_pct,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2015-10-14T16:02:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ukraine,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
6860147,TB_hiv_cpt_pct,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-10-14T16:01:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahamas,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
