id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3809507,TB_e_inc_num,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,370 [310-430],370,310,430,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,Number of incident tuberculosis cases,EN,NA
3809998,TB_e_inc_num,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,3200 [2900-3500],3200,2900,3500,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,Number of incident tuberculosis cases,EN,NA
3810087,TB_e_inc_num,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,67 000 [30 000-117 000],67000,30000,117000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cambodia,Number of incident tuberculosis cases,EN,NA
3812018,TB_e_inc_num,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,90 000 [56 000-133 000],90000,56000,133000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique,Number of incident tuberculosis cases,EN,NA
3812259,TB_e_inc_num,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,480 [410-550],480,410,550,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Albania,Number of incident tuberculosis cases,EN,NA
3813866,TB_e_inc_num,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,2700 [2000-3600],2700,2000,3600,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua,Number of incident tuberculosis cases,EN,NA
3813986,TB_e_inc_num,COUNTRY,ATG,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,1 [1-1],1,1,1,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Antigua and Barbuda,Number of incident tuberculosis cases,EN,NA
3815534,TB_e_inc_num,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,8 [7-9],8,7,9,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nauru,Number of incident tuberculosis cases,EN,NA
3818188,TB_e_inc_num,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,4600 [3500-5800],4600,3500,5800,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Djibouti,Number of incident tuberculosis cases,EN,NA
3819032,TB_e_inc_num,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,8800 [4700-14 000],8800,4700,14000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso,Number of incident tuberculosis cases,EN,NA
3823864,TB_e_inc_num,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,130 [110-150],130,110,150,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Arab Emirates,Number of incident tuberculosis cases,EN,NA
3824624,TB_e_inc_num,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2001,NA,NA,NA,NA,NA,NA,3 460 000 [1 190 000-6 920 000],3460000,1190000,6920000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,India,Number of incident tuberculosis cases,EN,NA
3826703,TB_e_inc_num,COUNTRY,HKG,YEAR,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,4900 [4200-5700],4900,4200,5700,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Number of incident tuberculosis cases,EN,NA
3827383,TB_e_inc_num,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,7600 [5700-9800],7600,5700,9800,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Rwanda,Number of incident tuberculosis cases,EN,NA
3835734,TB_e_inc_num,COUNTRY,MAC,YEAR,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,530 [460-620],530,460,620,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Number of incident tuberculosis cases,EN,NA
3837347,TB_e_inc_num,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,11 000 [9400-12 000],11000,9400,12000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Argentina,Number of incident tuberculosis cases,EN,NA
3838244,TB_e_inc_num,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,940 [810-1100],940,810,1100,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kuwait,Number of incident tuberculosis cases,EN,NA
3840652,TB_e_inc_num,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,315 000 [214 000-436 000],315000,214000,436000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,South Africa,Number of incident tuberculosis cases,EN,NA
3842116,TB_e_inc_num,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,2800 [2400-3200],2800,2400,3200,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chile,Number of incident tuberculosis cases,EN,NA
3842551,TB_e_inc_num,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,1200 [1000-1400],1200,1000,1400,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Australia,Number of incident tuberculosis cases,EN,NA
3842604,TB_e_inc_num,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,60 000 [40 000-84 000],60000,40000,84000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Angola,Number of incident tuberculosis cases,EN,NA
3847994,TB_e_inc_num,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,14 000 [8100-21 000],14000,8100,21000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,Number of incident tuberculosis cases,EN,NA
3848301,TB_e_inc_num,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,480 [390-580],480,390,580,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Fiji,Number of incident tuberculosis cases,EN,NA
3849493,TB_e_inc_num,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,230 [170-290],230,170,290,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,North Macedonia,Number of incident tuberculosis cases,EN,NA
3849584,TB_e_inc_num,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,8700 [7400-10 000],8700,7400,10000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United States of America,Number of incident tuberculosis cases,EN,NA
3851439,TB_e_inc_num,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,8500 [7600-9400],8500,7600,9400,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Argentina,Number of incident tuberculosis cases,EN,NA
3851476,TB_e_inc_num,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,290 [250-330],290,250,330,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel,Number of incident tuberculosis cases,EN,NA
3851676,TB_e_inc_num,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,31 [27-36],31,27,36,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bahamas,Number of incident tuberculosis cases,EN,NA
3852842,TB_e_inc_num,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,14 000 [9100-21 000],14000,9100,21000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of incident tuberculosis cases,EN,NA
3852889,TB_e_inc_num,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,160 [110-210],160,110,210,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Vanuatu,Number of incident tuberculosis cases,EN,NA
3853592,TB_e_inc_num,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,390 [330-450],390,330,450,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Qatar,Number of incident tuberculosis cases,EN,NA
3856531,TB_e_inc_num,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,13 [11-15],13,11,15,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Palau,Number of incident tuberculosis cases,EN,NA
3857073,TB_e_inc_num,COUNTRY,STP,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,260 [83-530],260,83,530,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sao Tome and Principe,Number of incident tuberculosis cases,EN,NA
3857165,TB_e_inc_num,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,3100 [2600-3500],3100,2600,3500,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile,Number of incident tuberculosis cases,EN,NA
3858825,TB_e_inc_num,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,21 000 [18 000-24 000],21000,18000,24000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Japan,Number of incident tuberculosis cases,EN,NA
3860221,TB_e_inc_num,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,67 000 [43 000-97 000],67000,43000,97000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Madagascar,Number of incident tuberculosis cases,EN,NA
3862030,TB_e_inc_num,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,8300 [7100-9600],8300,7100,9600,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Spain,Number of incident tuberculosis cases,EN,NA
3862665,TB_e_inc_num,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,6300 [2500-12 000],6300,2500,12000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Honduras,Number of incident tuberculosis cases,EN,NA
3863769,TB_e_inc_num,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,23 000 [22 000-25 000],23000,22000,25000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Republic of Korea,Number of incident tuberculosis cases,EN,NA
3864519,TB_e_inc_num,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,20 000 [18 000-23 000],20000,18000,23000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Yemen,Number of incident tuberculosis cases,EN,NA
3865892,TB_e_inc_num,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,495 000 [313 000-718 000],495000,313000,718000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Pakistan,Number of incident tuberculosis cases,EN,NA
3880777,TB_e_inc_num,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,13 000 [8300-19 000],13000,8300,19000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kazakhstan,Number of incident tuberculosis cases,EN,NA
3881825,TB_e_inc_num,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,7700 [6500-9100],7700,6500,9100,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kyrgyzstan,Number of incident tuberculosis cases,EN,NA
3881847,TB_e_inc_num,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,499 000 [326 000-709 000],499000,326000,709000,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nigeria,Number of incident tuberculosis cases,EN,NA
3884160,TB_e_inc_num,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,27 000 [18 000-39 000],27000,18000,39000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea,Number of incident tuberculosis cases,EN,NA
3884547,TB_e_inc_num,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,1300 [1100-1500],1300,1100,1500,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Hungary,Number of incident tuberculosis cases,EN,NA
3890929,TB_e_inc_num,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,1500 [1200-2000],1500,1200,2000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bhutan,Number of incident tuberculosis cases,EN,NA
3896318,TB_e_inc_num,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,50 000 [31 000-73 000],50000,31000,73000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cambodia,Number of incident tuberculosis cases,EN,NA
3900045,TB_e_inc_num,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,46 000 [4700-132 000],46000,4700,132000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malawi,Number of incident tuberculosis cases,EN,NA
3902662,TB_e_inc_num,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,64 000 [39 000-94 000],64000,39000,94000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zambia,Number of incident tuberculosis cases,EN,NA
3904762,TB_e_inc_num,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,9200 [7900-11 000],9200,7900,11000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Poland,Number of incident tuberculosis cases,EN,NA
3908874,TB_e_inc_num,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,211 000 [135 000-303 000],211000,135000,303000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of incident tuberculosis cases,EN,NA
3911080,TB_e_inc_num,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,48 [41-56],48,41,56,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,Number of incident tuberculosis cases,EN,NA
3911133,TB_e_inc_num,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,3300 [2900-3600],3300,2900,3600,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,Number of incident tuberculosis cases,EN,NA
3914557,TB_e_inc_num,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,643 000 [208 000-1 310 000],643000,208000,1310000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,South Africa,Number of incident tuberculosis cases,EN,NA
3916511,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,8500 [5800-12 000],8500,5800,12000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
3917332,TB_e_inc_num,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,6 [5-7],6,5,7,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Barbados,Number of incident tuberculosis cases,EN,NA
3920268,TB_e_inc_num,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1 020 000 [834 000-1 230 000],1020000,834000,1230000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,China,Number of incident tuberculosis cases,EN,NA
3923694,TB_e_inc_num,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,8 [7-9],8,7,9,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Dominica,Number of incident tuberculosis cases,EN,NA
3924592,TB_e_inc_num,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,61 [52-70],61,52,70,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas,Number of incident tuberculosis cases,EN,NA
3925275,TB_e_inc_num,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,13 000 [12 000-15 000],13000,12000,15000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iraq,Number of incident tuberculosis cases,EN,NA
3928358,TB_e_inc_num,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,6800 [3900-10 000],6800,3900,10000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Number of incident tuberculosis cases,EN,NA
3929731,TB_e_inc_num,COUNTRY,MAC,YEAR,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,420 [360-480],420,360,480,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Number of incident tuberculosis cases,EN,NA
3934940,TB_e_inc_num,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,14 000 [9700-20 000],14000,9700,20000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of incident tuberculosis cases,EN,NA
3938965,TB_e_inc_num,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,24 000 [12 000-39 000],24000,12000,39000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Haiti,Number of incident tuberculosis cases,EN,NA
3942073,TB_e_inc_num,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,260 [220-300],260,220,300,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam,Number of incident tuberculosis cases,EN,NA
3950643,TB_e_inc_num,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,460 [390-530],460,390,530,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Israel,Number of incident tuberculosis cases,EN,NA
3955721,TB_e_inc_num,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,680 [560-830],680,560,830,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania,Number of incident tuberculosis cases,EN,NA
3968140,TB_e_inc_num,COUNTRY,GBR,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,7800 [7000-8500],7800,7000,8500,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of incident tuberculosis cases,EN,NA
3971576,TB_e_inc_num,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,4700 [3000-6800],4700,3000,6800,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Equatorial Guinea,Number of incident tuberculosis cases,EN,NA
3973704,TB_e_inc_num,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,3000 [2600-3400],3000,2600,3400,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Paraguay,Number of incident tuberculosis cases,EN,NA
3975020,TB_e_inc_num,COUNTRY,NLD,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,720 [610-830],720,610,830,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of incident tuberculosis cases,EN,NA
3976797,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,300 [260-350],300,260,350,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
3977892,TB_e_inc_num,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,101 000 [63 000-146 000],101000,63000,146000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Number of incident tuberculosis cases,EN,NA
3981447,TB_e_inc_num,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,8600 [6100-12 000],8600,6100,12000,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,Number of incident tuberculosis cases,EN,NA
3981965,TB_e_inc_num,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,65 000 [38 000-100 000],65000,38000,100000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda,Number of incident tuberculosis cases,EN,NA
3983838,TB_e_inc_num,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,111 000 [71 000-159 000],111000,71000,159000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Angola,Number of incident tuberculosis cases,EN,NA
3984028,TB_e_inc_num,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,37 000 [35 000-40 000],37000,35000,40000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Republic of Korea,Number of incident tuberculosis cases,EN,NA
3988750,TB_e_inc_num,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,1400 [1000-1700],1400,1000,1700,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan,Number of incident tuberculosis cases,EN,NA
3993103,TB_e_inc_num,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,69 000 [36 000-112 000],69000,36000,112000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zambia,Number of incident tuberculosis cases,EN,NA
3994268,TB_e_inc_num,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,169 000 [111 000-239 000],169000,111000,239000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Myanmar,Number of incident tuberculosis cases,EN,NA
