<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3817672,NUTRITION_564,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,1979,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310396,20.3,20.3,NA,NA,NA,2016-04-12T14:48:18+02:00,1974-1979,1974-01-01T00:00:00+01:00,1979-12-31T00:00:00+01:00,India,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3824048,NUTRITION_564,COUNTRY,SLV,YEAR,AMR,Americas,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311293,1.4,1.4,NA,NA,NA,2016-04-12T14:52:50+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,El Salvador,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3844068,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2008,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313048,2.2,2.2,NA,NA,NA,2016-04-12T14:50:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3849144,NUTRITION_564,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312646,0.0,0,NA,NA,NA,2016-04-12T14:47:42+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Australia,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3850364,NUTRITION_564,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2001,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312588,14.2,14.2,NA,NA,NA,2016-04-12T14:50:18+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Pakistan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3859211,NUTRITION_564,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312886,9.0,9,NA,NA,NA,2016-04-12T14:55:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3859580,NUTRITION_564,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312790,7.3,7.3,NA,NA,NA,2016-04-12T14:55:18+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zimbabwe,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3882711,NUTRITION_564,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2014,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313248,4.7,4.7,NA,NA,NA,2016-04-12T14:55:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3898603,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313006,2.1,2.1,NA,NA,NA,2016-04-12T14:47:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3903410,NUTRITION_564,COUNTRY,BEN,YEAR,AFR,Africa,SEX,1996,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311714,19.2,19.2,NA,NA,NA,2016-04-12T14:54:23+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Benin,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3907084,NUTRITION_564,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313066,18.9,18.9,NA,NA,NA,2016-04-12T14:48:20+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Timor-Leste,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3910699,NUTRITION_564,COUNTRY,MWI,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313100,4.1,4.1,NA,NA,NA,2016-04-12T14:55:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3914272,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,2014,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313281,0.7,0.7,NA,NA,NA,2016-04-12T14:52:56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3914927,NUTRITION_564,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2007,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312887,9.1,9.1,NA,NA,NA,2016-04-12T14:51:43+02:00,2006-2007,2006-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3915309,NUTRITION_564,COUNTRY,ARM,YEAR,EUR,Europe,SEX,1998,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311865,2.1,2.1,NA,NA,NA,2016-04-12T14:49:41+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Armenia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3919474,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312045,4.5,4.5,NA,NA,NA,2016-04-12T14:52:18+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3921306,NUTRITION_564,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312866,4.5,4.5,NA,NA,NA,2016-04-12T14:49:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,North Macedonia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3927369,NUTRITION_564,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312690,10.4,10.4,NA,NA,NA,2016-04-12T14:50:25+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3934366,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312925,8.8,8.8,NA,NA,NA,2016-04-12T14:50:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3935267,NUTRITION_564,COUNTRY,MEX,YEAR,AMR,Americas,SEX,1989,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310430,6.1,6.1,NA,NA,NA,2016-04-12T14:52:01+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Mexico,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3938473,NUTRITION_564,COUNTRY,NAM,YEAR,AFR,Africa,SEX,1992,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310471,9.6,9.6,NA,NA,NA,2016-04-12T14:55:03+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Namibia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3939115,NUTRITION_564,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312912,4.4,4.4,NA,NA,NA,2016-04-12T14:47:26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Papua New Guinea,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3943367,NUTRITION_564,COUNTRY,ARM,YEAR,EUR,Europe,SEX,1998,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311865,3.3,3.3,NA,NA,NA,2016-04-12T14:49:36+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Armenia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3945703,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1983,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310302,17.4,17.4,NA,NA,NA,2016-04-12T14:48:22+02:00,1982-1983,1982-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3946996,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313169,6.9,6.9,NA,NA,NA,2016-04-12T14:47:19+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3949929,NUTRITION_564,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313010,2.6,2.6,NA,NA,NA,2016-04-12T14:50:54+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kuwait,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3951865,NUTRITION_564,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2011,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313115,1.8,1.8,NA,NA,NA,2016-04-12T14:50:58+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Morocco,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3960122,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312320,1.2,1.2,NA,NA,NA,2016-04-12T14:52:51+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3962068,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312589,10.4,10.4,NA,NA,NA,2016-04-12T14:54:58+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3964583,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2013,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313235,2.0,2,NA,NA,NA,2016-04-12T14:52:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3965935,NUTRITION_564,COUNTRY,GHA,YEAR,AFR,Africa,SEX,1994,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311422,15.5,15.5,NA,NA,NA,2016-04-12T14:54:37+02:00,1993-1994,1993-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Ghana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3968205,NUTRITION_564,COUNTRY,CIV,YEAR,AFR,Africa,SEX,1986,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310050,10.3,10.3,NA,NA,NA,2016-04-12T14:54:58+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Cote d'Ivoire,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3968568,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313023,0.9,0.9,NA,NA,NA,2016-04-12T14:52:54+02:00,2007-2008,2007-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3982233,NUTRITION_564,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2001,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312319,15.3,15.3,NA,NA,NA,2016-04-12T14:54:38+02:00,2000-2001,2000-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mauritania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3993661,NUTRITION_564,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312375,7.3,7.3,NA,NA,NA,2016-04-12T14:50:35+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Oman,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3999080,NUTRITION_564,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,1995,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311674,7.0,7,NA,NA,NA,2016-04-12T14:49:21+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Kazakhstan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3999692,NUTRITION_564,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,1993,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311006,15.1,15.1,NA,NA,NA,2016-04-12T14:50:17+02:00,1992-1993,1992-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Sudan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4007673,NUTRITION_564,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2013,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313286,9.0,9,NA,NA,NA,2016-04-12T14:48:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4014740,NUTRITION_564,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312967,4.4,4.4,NA,NA,NA,2016-04-12T14:48:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4017850,NUTRITION_564,COUNTRY,URY,YEAR,AMR,Americas,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313127,2.0,2,NA,NA,NA,2016-04-12T14:52:44+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Uruguay,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4021495,NUTRITION_564,COUNTRY,MUS,YEAR,AFR,Africa,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311624,15.7,15.7,NA,NA,NA,2016-04-12T14:54:36+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Mauritius,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4022316,NUTRITION_564,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,1992,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310414,6.2,6.2,NA,NA,NA,2016-04-12T14:55:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Zambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4033444,NUTRITION_564,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312666,1.9,1.9,NA,NA,NA,2016-04-12T14:52:44+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4034145,NUTRITION_564,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313201,3.8,3.8,NA,NA,NA,2016-04-12T14:48:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic People's Republic of Korea,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4036997,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311901,18.7,18.7,NA,NA,NA,2016-04-12T14:48:20+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4039529,NUTRITION_564,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313123,7.9,7.9,NA,NA,NA,2016-04-12T14:48:34+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Myanmar,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4044614,NUTRITION_564,COUNTRY,HTI,YEAR,AMR,Americas,SEX,1978,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310151,10.6,10.6,NA,NA,NA,2016-04-12T14:51:37+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,Haiti,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4048726,NUTRITION_564,COUNTRY,LBR,YEAR,AFR,Africa,SEX,1976,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310005,4.3,4.3,NA,NA,NA,2016-04-12T14:55:42+02:00,1976,1976-01-01T00:00:00+01:00,1976-12-31T00:00:00+01:00,Liberia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4054590,NUTRITION_564,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,1994,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311249,12.3,12.3,NA,NA,NA,2016-04-12T14:47:04+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Lao People's Democratic Republic,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4057502,NUTRITION_564,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,1997,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312024,9.8,9.8,NA,NA,NA,2016-04-12T14:48:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Myanmar,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4061609,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1992,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312831,18.4,18.4,NA,NA,NA,2016-04-12T14:48:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4067698,NUTRITION_564,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312361,12.2,12.2,NA,NA,NA,2016-04-12T14:49:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Albania,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4069918,NUTRITION_564,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312918,22.6,22.6,NA,NA,NA,2016-04-12T14:54:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4071195,NUTRITION_564,COUNTRY,MDG,YEAR,AFR,Africa,SEX,1997,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311864,8.3,8.3,NA,NA,NA,2016-04-12T14:55:12+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Madagascar,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4074406,NUTRITION_564,COUNTRY,COL,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313067,0.9,0.9,NA,NA,NA,2016-04-12T14:52:53+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4083405,NUTRITION_564,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312759,11.7,11.7,NA,NA,NA,2016-04-12T14:54:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4084665,NUTRITION_564,COUNTRY,KEN,YEAR,AFR,Africa,SEX,1998,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311993,8.7,8.7,NA,NA,NA,2016-04-12T14:55:08+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Kenya,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4087899,NUTRITION_564,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2014,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313251,2.8,2.8,NA,NA,NA,2016-04-12T14:55:55+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lesotho,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4096067,NUTRITION_564,COUNTRY,CIV,YEAR,AFR,Africa,SEX,1994,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311561,13.1,13.1,NA,NA,NA,2016-04-12T14:54:47+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Cote d'Ivoire,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,4102827,NUTRITION_564,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312911,21.0,21,NA,NA,NA,2016-04-12T14:50:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
